CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
6031,Kings County,6,46,28,3.08,22.1,0,26.8,0.56,2.52,0,151366,-20,4/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.39,0,55.83019686,12.2,2.97,12.44,365,23,0.04,14,16.7,15.5,33.7,0.2,21.79
6031,Kings County,6,41,28,3.23,24,0,31.4,0.53,2.7,0,151366,-14.2,4/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.42,1,55.86511917,12.1,3.32,12.71,372,29,0.05,21,16.7,15.5,33.7,0.2,23.31
6031,Kings County,6,42,28,3.15,24.1,0.1,30.7,0.53,2.61,0,151366,-17.1,4/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0.46,2,55.9327131,11.8,3.65,13.24,384,32,0.05,21,16.7,15.5,33.7,0.2,25.04
6031,Kings County,6,46,29,3.15,23.5,0,27.2,0.48,2.67,3,151366,-15.2,4/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.48,3,56.05572379,11.2,4.13,12.98,407,31,0.05,21,16.7,15.5,33.7,0.2,26.56
6031,Kings County,6,42,28,3.27,22.9,0.1,29.7,0.5,2.77,0,151366,-12,4/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.51,4,56.23299843,11.8,4.17,13.13,443,34,0.05,21,16.7,15.5,33.7,0.2,26.88
6031,Kings County,6,55,31,2.91,19.8,0.1,25.6,0.32,2.6,1,151366,-17.4,4/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0088,0.53,0,56.46681391,11.9,4.38,18.25,493,26,0.06,21,16.7,15.5,33.7,0.2,26.96
6031,Kings County,6,71,40,2.41,17.1,0.1,16.5,0.3,2.11,1,151366,-33,4/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.55,0,56.72476733,11.5,4.81,17.65,547,19,0.06,21,13.5,16.8,32.8,0.2,27
6031,Kings County,6,41,27,3.33,21.6,0,29.4,0.55,2.78,0,151366,-11.7,4/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0044,0.58,0,56.93839285,11.7,4.83,13.51,589,37,0.06,21,13.5,16.8,32.8,0.2,28.22
6031,Kings County,6,34,24,3.46,23.5,0,31.4,0.57,2.88,2,151366,-8.5,4/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.61,0,57.06647304,11.5,5.11,17.8,614,45,0.07,28,13.5,16.8,32.8,0.2,28.88
6031,Kings County,6,33,25,3.37,23.4,0.1,38.8,0.55,2.82,1,151366,-10.4,4/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.64,0,57.12834957,11.3,5.47,13.48,624,46,0.07,28,13.5,16.8,32.8,0.2,31.16
6031,Kings County,6,36,25,3.34,24.8,0,31.4,0.53,2.81,0,151366,-10.8,4/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0066,0.66,0,57.18658194,10.6,6.23,17.98,632,50,0.07,28,13.5,16.8,32.8,0.2,33.68
6031,Kings County,6,36,26,3.33,25.1,0.1,34.6,0.51,2.82,5,151366,-10.4,4/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0132,0.69,0,57.27139,10.9,6.36,17.02,643,52,0.08,28,13.5,16.8,32.8,0.2,34.82
6031,Kings County,6,49,30,3.01,21.6,0.1,31.6,0.35,2.66,2,151366,-15.5,4/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0154,0.72,0,57.36047542,11.2,6.56,17.09,660,40,0.08,28,13.5,16.8,32.8,0.2,36.39
6031,Kings County,6,63,35,2.58,19.4,0,22.3,0.31,2.27,8,151366,-27.9,4/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.033,0.73,0,57.40995328,10.8,7.1,16.71,677,32,0.08,28,8.3,17,32.5,0.2,36.09
6031,Kings County,6,42,28,3.23,24.3,0,29.7,0.56,2.67,2,151366,-15.2,4/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0264,0.79,0,57.41958484,10.7,7.34,16.97,693,56,0.09,28,8.3,17,32.5,0.2,34.6
6031,Kings County,6,36,25,3.37,24.7,0,31.8,0.53,2.85,2,151366,-9.5,4/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0264,0.82,0,57.40059938,11.1,7.59,17.23,701,61,0.1,35,8.3,17,32.5,0.2,33.88
6031,Kings County,6,36,25,3.34,24.5,0,31.7,0.57,2.77,0,151366,-12,4/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0088,0.86,0,57.37652717,7.6,11.76,17.79,698,64,0.1,35,8.3,17,32.5,0.2,35.35
6031,Kings County,6,36,25,3.3,25.7,0,31.4,0.53,2.77,3,151366,-12,4/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.011,0.9,0,57.32969322,7.8,12.19,17.56,685,69,0.11,35,8.3,17,32.5,0.2,35.84
6031,Kings County,6,33,24,3.46,24.7,0,32.7,0.5,2.96,12,151366,-6,4/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.033,0.93,0,57.27052508,7.9,12.49,17.44,669,71,0.11,35,8.3,17,32.5,0.2,36.1
6031,Kings County,6,48,29,3.12,21.7,0.1,27.9,0.35,2.77,0,151366,-12,4/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.033,0.93,0,57.20848898,8.1,12.79,16.72,660,55,0.12,35,8.3,17,32.5,0.2,36.34
6031,Kings County,6,60,35,2.73,20.1,0,23.6,0.33,2.4,5,151366,-23.8,4/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0374,0.94,0,57.17057487,8,13.3,16.89,659,44,0.12,35,8,17,33.8,0.2,35.5
6031,Kings County,6,37,24,3.32,23.8,0,31.5,0.48,2.84,15,151366,-9.8,4/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.044,0.97,0,57.15559612,7.9,13.99,17.19,662,69,0.13,35,8,17,33.8,0.2,34.67
6031,Kings County,6,32,24,3.42,24.2,0.1,36.1,0.53,2.89,4,151366,-8.2,4/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0529,0.98,0,57.15782449,7.8,14.6,17.03,660,72,0.14,42,8,17,33.8,0.2,34.65
6031,Kings County,6,35,25,3.4,24.3,0,32.1,0.57,2.84,8,151366,-9.8,4/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0595,1.01,0,57.17082828,7.7,15.25,17.34,657,75,0.15,42,8,17,33.8,0.2,33.62
6031,Kings County,6,32,24,3.36,26.9,0.1,35.9,0.46,2.9,17,151366,-7.9,4/30/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0639,1.01,0,57.18183797,7.8,15.81,16.89,652,84,0.15,42,8,17,33.8,0.2,33.54
6031,Kings County,6,24,22,3.73,25.3,0.1,37,0.53,3.21,27,151366,2,5/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1145,1.03,0,57.18590788,7.7,16.56,16.45,651,88,0.16,42,8,17,33.8,0.2,33.34
6031,Kings County,6,41,26,3.3,22.1,0.1,33.4,0.32,2.98,23,151366,-5.4,5/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1475,1.03,0,57.17823914,7.6,17.36,16.44,652,63,0.16,42,8,17,33.8,0.2,34.08
6031,Kings County,6,56,32,2.76,21.6,0.1,25.2,0.3,2.46,12,151366,-21.9,5/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1365,1.04,0,57.16877737,7.5,18.09,16.84,654,54,0.16,42,5.4,16.3,34.4,0.2,34.28
6031,Kings County,6,30,22,3.38,24.5,0,39.5,0.43,2.96,14,151366,-6,5/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1079,1.04,0,57.16206164,7.3,18.91,16.79,652,76,0.17,42,5.4,16.3,34.4,0.2,34.84
6031,Kings County,6,35,24,3.25,26.4,0.1,35.8,0.41,2.84,26,151366,-9.8,5/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1145,1.05,0,57.15462971,7.2,19.72,15.92,645,81,0.17,49,5.4,16.3,34.4,0.2,34.72
6031,Kings County,6,34,24,3.24,26.1,0,37,0.4,2.84,35,151366,-9.8,5/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1652,1.08,0,57.14142868,7.3,20.45,16.23,637,82,0.18,49,5.4,16.3,34.4,0.2,34.37
6031,Kings County,6,27,21,3.37,27.7,0.1,40.2,0.43,2.93,0,151366,-6.9,5/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1343,1.08,0,57.13645492,7.2,21.31,15.76,633,94,0.19,49,5.4,16.3,34.4,0.2,34.16
6031,Kings County,6,27,21,3.52,26.1,0.1,36.8,0.47,3.05,11,151366,-3.1,5/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1013,1.09,0,57.14829186,7.1,22.13,15.39,638,89,0.19,49,5.4,16.3,34.4,0.2,33.93
6031,Kings County,6,40,25,3.27,24.7,0,31.1,0.3,2.97,21,151366,-5.7,5/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0705,1.13,0,57.18551212,7.1,23.07,15.47,650,82,0.21,49,5.4,16.3,34.4,0.2,33.03
6031,Kings County,6,52,29,2.7,24.8,0,28.1,0.24,2.46,10,151366,-21.9,5/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0925,1.12,0,57.22110276,7,24.16,15.23,661,69,0.21,49,6.2,16.3,35.2,0.2,32.32
6031,Kings County,6,30,22,3.35,25.9,0.1,40.1,0.39,2.95,44,151366,-6.3,5/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1652,1.15,0,57.23665726,6.8,25.08,15.24,666,91,0.22,49,6.2,16.3,35.2,0.2,31.74
6031,Kings County,6,37,23,3.14,27,0.1,32.2,0.38,2.76,0,151366,-12.3,5/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1189,1.16,1,57.27991983,6.7,26.12,15.47,671,91,0.23,56,6.2,16.3,35.2,0.2,31.64
6031,Kings County,6,31,22,3.36,28,0,32.2,0.42,2.93,6,151366,-6.9,5/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1101,1.18,2,57.28951565,6.7,26.94,15.07,669,103,0.24,56,6.2,16.3,35.2,0.2,31.21
6031,Kings County,6,30,22,3.28,28.3,0,38.2,0.4,2.88,23,151366,-8.5,5/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0639,1.2,3,57.28674599,6.6,27.93,15.19,664,101,0.25,56,6.2,16.3,35.2,0.2,30.97
6031,Kings County,6,25,19,3.46,27.9,0.1,35.9,0.44,3.02,10,151366,-4.1,5/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0859,1.21,4,57.27498436,6.6,28.67,15.19,662,109,0.26,56,6.2,16.3,35.2,0.2,30.65
6031,Kings County,6,37,26,3.3,25.7,0.1,36.4,0.33,2.98,14,151366,-5.4,5/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1035,1.24,5,57.27200853,6.5,29.81,15.06,665,93,0.27,56,6.2,16.3,35.2,0.2,30.12
6031,Kings County,6,54,32,2.73,23.3,0,29.7,0.27,2.47,27,151366,-21.6,5/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1123,1.24,0,57.30745235,6.4,31.23,14.83,678,71,0.28,56,5.4,16,35.7,0.2,29.34
6031,Kings County,6,33,23,3.32,25.8,0,34.6,0.41,2.91,0,151366,-7.6,5/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0903,1.24,1,57.37888831,6.2,32.68,15.2,687,97,0.29,56,5.4,16,35.7,0.2,28.73
6031,Kings County,6,30,22,3.45,27,0,33.9,0.44,3.01,17,151366,-4.4,5/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0969,1.27,2,57.39220487,6.1,33.86,14.99,691,107,0.3,63,5.4,16,35.7,0.2,28.5
6031,Kings County,6,29,21,3.44,27.4,0,34.5,0.41,3.04,0,151366,-3.4,5/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0374,1.27,3,57.3936213,6.1,34.89,15.43,691,107,0.31,63,5.4,16,35.7,0.2,28.09
6031,Kings County,6,25,20,3.46,28.1,0.1,39.7,0.4,3.06,41,151366,-2.8,5/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1277,1.28,4,57.3613997,6.1,35.93,15.02,686,115,0.33,63,5.4,16,35.7,0.2,27.71
6031,Kings County,6,23,20,3.61,28.3,0,40.6,0.4,3.21,31,151366,2,5/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1586,1.28,0,57.3105201,6,37.08,15.1,679,125,0.34,63,5.4,16,35.7,0.2,27.23
6031,Kings County,6,36,24,3.26,25.4,0.1,37.1,0.29,2.98,18,151366,-5.4,5/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1982,1.29,0,57.26648709,6,38.31,15.05,671,97,0.36,63,5.4,16,35.7,0.2,26.61
6031,Kings County,6,48,28,2.93,24.5,0,29.7,0.27,2.66,11,151366,-15.5,5/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1321,1.28,1,57.22768636,5.9,40.01,15.08,660,84,0.37,63,5.8,15.7,40.6,0.2,25.84
6031,Kings County,6,44,27,2.85,27.9,0.1,34.8,0.31,2.54,130,151366,-19.3,5/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3501,1.32,0,57.19756291,5.8,41.56,14.92,656,98,0.38,63,5.8,15.7,40.6,0.2,24.83
6031,Kings County,6,22,19,3.5,27.5,0.1,51,0.42,3.08,41,151366,-2.2,5/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4008,1.36,0,57.19198146,5.7,42.88,15.97,655,120,0.4,70,5.8,15.7,40.6,0.2,23.94
6031,Kings County,6,28,22,3.43,27.8,0,36.5,0.4,3.03,10,151366,-3.8,5/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3986,1.37,0,57.18853072,5.7,43.91,16.14,656,120,0.42,70,5.8,15.7,40.6,0.2,23.55
6031,Kings County,6,25,20,3.45,28.5,0.1,40.5,0.39,3.06,6,151366,-2.8,5/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1255,1.41,0,57.34385237,5.7,45.27,15.2,679,127,0.44,70,5.8,15.7,40.6,0.2,23.11
6031,Kings County,6,19,17,3.63,29.6,0.1,44.7,0.42,3.21,10,151366,2,5/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0573,1.41,0,57.39016864,5.7,46.4,15.23,689,141,0.46,70,5.8,15.7,40.6,0.2,22.61
6031,Kings County,6,28,22,3.43,26.8,0.1,47.3,0.29,3.14,21,151366,-0.3,5/30/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0815,1.46,0,57.4433864,5.7,47.74,14.6,700,122,0.48,70,5.8,15.7,40.6,0.2,21.94
6031,Kings County,6,44,26,2.96,24.8,0.1,33.9,0.25,2.71,11,151366,-13.9,5/31/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0925,1.47,0,57.51301017,5.7,49.17,15.19,714,95,0.5,70,6.5,15.5,35.8,0.2,21.28
6031,Kings County,6,21,19,3.55,27.2,0.1,43.3,0.43,3.13,376,151366,-0.6,6/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.8985,1.5,0,57.59184295,5.6,50.88,14.6,730,132,0.52,70,6.5,15.5,35.8,0.5,20.6
6031,Kings County,6,22,20,3.54,27.5,0.1,51.7,0.44,3.1,15,151366,-1.5,6/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.8853,1.53,0,57.68924883,5.6,52.37,14.75,746,133,0.54,77,6.5,15.5,35.8,0.5,20.21
6031,Kings County,6,21,19,3.64,27.3,0,38.6,0.43,3.21,31,151366,2,6/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.9293,1.56,0,57.79969552,5.5,53.88,15.06,767,139,0.56,77,6.5,15.5,35.8,0.5,19.79
6031,Kings County,6,22,19,3.56,27.7,0.1,43.3,0.4,3.16,19,151366,0.4,6/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1431,1.56,0,57.12098275,5.5,55.18,14.67,634,139,0.58,77,6.5,15.5,35.8,0.5,19.28
6031,Kings County,6,21,19,3.57,29.7,0,53.7,0.42,3.16,265,151366,0.4,6/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.6937,1.6,0,57.13826199,5.5,56.59,15.29,639,158,0.61,77,6.5,15.5,35.8,0.5,18.78
6031,Kings County,6,25,20,3.51,26.1,0.1,56.5,0.3,3.21,31,151366,2,6/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.6937,1.63,0,57.34500645,5.5,58.35,15.08,675,135,0.63,77,6.5,15.5,35.8,0.5,18.34
6031,Kings County,6,41,26,2.9,25.9,0.1,45.3,0.25,2.65,9,151366,-15.8,6/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.6717,1.64,0,57.38995864,5.5,59.72,14.77,685,113,0.66,77,6.2,15.1,37.6,0.5,17.79
6031,Kings County,6,24,20,3.39,28.5,0.1,42.8,0.4,2.99,46,151366,-5,6/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1894,1.65,1,56.78890095,5.4,61.46,14.92,570,150,0.69,77,6.2,15.1,37.6,0.5,17.11
6031,Kings County,6,23,20,3.48,28.3,0,43,0.4,3.07,38,151366,-2.5,6/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2048,1.7,2,56.78747941,5.4,62.85,15.43,569,153,0.72,84,6.2,15.1,37.6,0.5,16.74
6031,Kings County,6,22,19,3.51,28.7,0.1,41,0.44,3.08,61,151366,-2.2,6/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3193,1.73,3,56.78384484,5.4,64.23,15.21,569,160,0.75,84,6.2,15.1,37.6,0.5,16.44
6031,Kings County,6,23,20,3.45,28.5,0.1,55.1,0.38,3.07,51,151366,-2.5,6/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3303,1.78,0,56.78019622,5.4,65.67,15.2,569,161,0.78,84,6.2,15.1,37.6,0.5,15.99
6031,Kings County,6,21,19,3.55,29.2,0.1,51.6,0.38,3.17,36,151366,0.7,6/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3259,1.82,1,56.77589141,5.3,67.3,15.02,568,174,0.81,84,6.2,15.1,37.6,0.5,15.51
6031,Kings County,6,29,21,3.39,28,0,40.7,0.24,3.14,35,151366,-0.3,6/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2687,1.85,2,57.19783164,5.3,68.87,15.06,650,161,0.84,84,6.2,15.1,37.6,0.5,15.2
6031,Kings County,6,39,27,2.97,29.9,0.3,46.2,0.26,2.71,0,151366,-13.9,6/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1564,1.87,3,57.23099858,5.3,70.83,14.68,656,179,0.87,84,7.3,14.9,37.8,0.5,14.74
6031,Kings County,6,36,24,2.85,28.3,0.4,46.5,0.4,2.45,72,151366,-22.2,6/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2356,1.9,4,57.26326167,5.3,72.51,14.57,663,167,0.91,84,7.3,14.9,37.8,0.5,14.17
6031,Kings County,6,27,21,3.36,27.2,0.2,41.6,0.41,2.96,0,151366,-6,6/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1586,1.95,5,57.29716396,5.2,74.27,14.59,669,187,0.95,91,7.3,14.9,37.8,0.5,13.87
6031,Kings County,6,27,22,3.35,27.4,0.4,50,0.44,2.91,39,151366,-7.6,6/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2444,2.01,6,57.32834382,5.2,75.79,15.12,676,196,0.99,91,7.3,14.9,37.8,0.5,13.49
6031,Kings County,6,30,22,3.17,28.6,0.3,42.1,0.38,2.79,106,151366,-11.4,6/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3193,2.06,7,57.3598237,5.2,77.72,14.89,682,197,1.03,91,7.3,14.9,37.8,0.5,13.14
6031,Kings County,6,31,23,3.09,29.4,0.4,51.2,0.38,2.71,81,151366,-13.9,6/19/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4977,2.1,0,57.38468295,5.2,79.78,15.24,688,203,1.07,91,7.3,14.9,37.8,0.5,12.83
6031,Kings County,6,39,26,2.83,30.9,0.4,42.6,0.24,2.58,0,151366,-18.1,6/20/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4118,2.16,0,57.06859079,5.2,81.77,15.28,621,209,1.11,91,7.3,14.9,37.8,0.5,12.48
6031,Kings County,6,37,24,3.02,28.9,0.2,39.8,0.26,2.76,34,151366,-12.3,6/21/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2532,2.19,0,57.09875409,5.2,83.91,15.67,628,204,1.15,91,7.1,14.5,37.5,0.5,12.08
6031,Kings County,6,33,24,3.13,27.4,0.5,47.2,0.4,2.73,67,151366,-13.3,6/22/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2224,2.29,0,57.13037428,5.2,86.25,16.19,636,207,1.21,91,7.1,14.5,37.5,0.5,11.6
6031,Kings County,6,29,21,3.41,25.4,0.2,37.8,0.41,3.01,0,151366,-4.4,6/23/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2224,2.42,0,57.16178553,5.2,88.4,16.3,644,219,1.27,98,7.1,14.5,37.5,0.5,11.16
6031,Kings County,6,27,22,3.4,25.5,0.2,45.4,0.44,2.96,76,151366,-6,6/24/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3149,2.47,0,56.88456677,5.3,90.83,17.05,586,220,1.32,98,7.1,14.5,37.5,0.5,10.94
6031,Kings County,6,32,22,3.22,26.6,0.2,38.2,0.38,2.83,50,151366,-10.1,6/25/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2775,2.53,0,56.90807216,5.3,93.39,17.47,591,256,1.37,98,7.1,14.5,37.5,0.5,10.67
6031,Kings County,6,32,23,3.13,27.4,0.2,46.5,0.38,2.75,14,151366,-12.7,6/26/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.3083,2.63,1,56.93306418,5.3,95.34,18.01,596,267,1.43,98,7.1,14.5,37.5,0.5,10.38
6031,Kings County,6,33,24,3.23,28.1,0.3,47.6,0.25,2.98,20,151366,-5.4,6/27/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.185,2.66,2,56.95622678,5.3,97.64,17.91,601,255,1.47,98,7.1,14.5,37.5,0.5,10.13
6031,Kings County,6,34,25,3.19,29.5,0.3,47.7,0.26,2.93,0,151366,-6.9,6/28/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.0749,2.71,3,56.979173,5.3,100.01,18.37,606,287,1.53,98,6.8,13.9,41.1,0.5,9.83
6031,Kings County,6,39,28,2.9,28.2,0.4,45.1,0.4,2.49,76,151366,-20.9,6/29/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2114,2.83,4,57.0004232,5.3,102.68,19.34,610,245,1.61,98,6.8,13.9,41.1,0.5,9.42
6031,Kings County,6,28,22,3.31,27.5,0.2,42.1,0.41,2.9,0,151366,-7.9,6/30/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.1674,2.98,5,57.01723456,5.3,105.35,20.08,614,282,1.68,105,6.8,13.9,41.1,0.5,9.16
6031,Kings County,6,28,22,3.3,26.9,0.3,48.2,0.44,2.86,110,151366,-9.2,7/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4096,3.09,6,57.03070879,5.5,107.55,21.32,617,284,1.75,105,6.8,13.9,41.1,1.1,8.92
6031,Kings County,6,25,20,3.45,27.1,0.2,42.2,0.39,3.06,79,151366,-2.8,7/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4162,3.22,7,57.1688488,5.5,109.68,22.18,642,322,1.74,105,6.8,13.9,41.1,1.1,9.13
6031,Kings County,6,32,23,3.38,25.2,0.3,44.9,0.25,3.13,0,151366,-0.6,7/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.4162,3.27,0,57.2448659,5.6,112.45,21.46,658,290,1.69,105,6.8,13.9,41.1,1.1,9.44
6031,Kings County,6,50,25,2.85,20.8,0.2,27.9,0.25,2.61,17,151366,-17.1,7/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0.2114,3.26,0,57.33154833,5.6,115.1,21.65,677,197,1.66,105,6.8,13.9,41.1,1.1,9.63
